iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:09:53.201,42.435,1,0.60,0.10,-1.00,-2.89,1,0.0605,-0.0076,0.0730,0.0191,-0.1187,-0.1723,0.23,-1.06,62.32,82.74,2547,2545,0.99921,0.99921,0.99921,1.00000,3,3,1,15.88600,0.00311,1.05204,-0.0605,0.0076,0.2270,0.0191,-0.1187,-0.1723,-0.23,-7.17,179.22,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2547,246,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.215,42.449,1,0.60,0.10,-1.00,-2.89,1,0.0604,-0.0050,0.0800,0.0137,-0.1372,-0.2934,0.34,-7.24,53.72,47.29,2548,2546,0.99922,0.99922,0.99922,1.00000,3,3,1,16.08663,0.00302,1.05522,-0.0604,0.0050,0.2200,0.0137,-0.1372,-0.2934,-0.34,-7.55,179.10,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2548,244,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.233,42.468,1,0.60,0.10,-1.00,-2.89,1,0.0604,-0.0023,0.0902,0.0000,-0.1540,-0.4671,0.41,-4.07,76.01,100.16,2549,2547,0.99922,0.99922,0.99922,1.00000,3,3,1,16.35204,0.00304,1.05519,-0.0604,0.0023,0.2098,0.0000,-0.1540,-0.4671,-0.41,-8.01,179.18,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2549,238,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.251,42.485,1,0.60,0.10,-1.00,-2.89,1,0.0602,0.0006,0.1032,0.0133,-0.1729,-0.6569,0.66,-19.54,54.92,44.70,2550,2548,0.99922,0.99922,0.99922,1.00000,3,3,1,16.82225,0.00331,1.05467,-0.0602,-0.0006,0.1968,0.0133,-0.1729,-0.6569,-0.66,-8.42,179.45,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2550,242,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.265,42.499,1,0.60,0.10,-1.00,-2.89,1,0.0599,0.0038,0.1197,0.0135,-0.1661,-0.7340,0.70,-2.06,56.60,55.20,2551,2549,0.99922,0.99922,0.99922,1.00000,3,3,1,17.25355,0.00291,1.05398,-0.0599,-0.0038,0.1803,0.0135,-0.1661,-0.7340,-0.70,-8.42,179.57,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2551,245,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.283,42.517,1,-1.20,-0.30,-18.59,-3.88,1,0.0601,0.0067,0.1379,0.0000,-0.1845,-0.9687,0.80,-6.63,73.89,69.87,2552,2550,0.99922,0.99922,0.99922,1.00000,3,3,1,17.65854,0.00319,1.05371,-0.0601,-0.0067,0.1621,0.0000,-0.1845,-0.9687,-0.80,-9.08,179.83,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2552,242,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.300,42.534,1,-1.20,-0.30,-18.59,-3.88,1,0.0605,0.0093,0.1601,-0.0120,-0.1727,-1.1679,0.89,-4.78,50.90,54.88,2553,2551,0.99922,0.99922,0.99922,1.00000,3,3,1,18.18245,0.00298,1.05899,-0.0605,-0.0093,0.1399,-0.0120,-0.1727,-1.1679,-0.89,-9.68,179.89,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2553,247,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.316,42.550,1,-1.20,-0.30,-18.59,-3.88,1,0.0607,0.0127,0.1857,0.0000,-0.1832,-1.2833,0.97,-4.63,56.64,58.65,2554,2552,0.99922,0.99922,0.99922,1.00000,3,3,1,18.78743,0.00280,1.05326,-0.0607,-0.0127,0.1143,0.0000,-0.1832,-1.2833,-0.97,-10.17,-179.80,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2554,245,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.334,42.568,1,-1.20,-0.30,-18.59,-3.88,1,0.0608,0.0156,0.2130,0.0000,-0.1833,-1.4851,0.91,3.58,62.92,61.95,2555,2553,0.99922,0.99922,0.99922,1.00000,3,3,1,19.34513,0.00262,1.05977,-0.0608,-0.0156,0.0870,0.0000,-0.1833,-1.4851,-0.91,-10.33,-179.42,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2555,246,592865,592865,371883,220981,0,60.00,29802,3345,2524,0,0,0,29794,500.75,500.75,9,1391,0.0000,0.5130,0.5340,0.8300,0.4990
2026-04-27T19:09:53.350,42.584,1,-1.20,-0.30,-18.59,-3.88,1,0.0599,0.0184,0.2408,0.0241,-0.1681,-1.4633,0.81,6.04,59.64,56.84,2556,2554,0.99922,0.99922,0.99922,1.00000,3,3,1,19.97510,0.00282,1.05943,-0.0599,-0.0184,0.0592,0.0241,-0.1681,-1.4633,-0.81,-9.50,-179.60,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2556,246,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.369,42.603,1,-1.20,-0.30,-18.59,-3.88,1,0.0513,0.0207,0.2398,0.2838,-0.1542,-0.6388,0.88,-3.73,60.46,60.59,2557,2555,0.99922,0.99922,0.99922,1.00000,3,3,1,20.10873,0.00291,1.04595,-0.0513,-0.0207,0.0602,0.2838,-0.1542,-0.6388,-0.88,-1.35,-178.72,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2557,248,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.384,42.618,1,-0.40,1.20,7.79,14.52,1,0.0409,0.0236,0.2336,0.4238,-0.1701,-0.2428,0.42,31.53,53.10,59.99,2558,2556,0.99922,0.99922,0.99922,1.00000,3,3,1,20.12494,0.00273,1.03425,-0.0409,-0.0236,0.0664,0.4238,-0.1701,-0.2428,-0.42,9.46,-176.52,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2558,247,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.400,42.634,1,-0.40,1.20,7.79,14.52,1,0.0353,0.0265,0.2278,0.4712,-0.2580,0.0271,-0.09,30.85,68.48,78.28,2559,2557,0.99922,0.99922,0.99922,1.00000,3,3,1,20.11636,0.00250,1.03205,-0.0353,-0.0265,0.0722,0.4712,-0.2580,0.0271,0.09,16.12,-173.39,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2559,247,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.416,42.650,1,-0.40,1.20,7.79,14.52,1,0.0292,0.0302,0.2247,0.3498,-0.2007,0.0444,-0.59,31.11,60.74,49.91,2560,2558,0.99922,0.99922,0.99922,1.00000,3,3,1,20.13037,0.00265,1.03048,-0.0292,-0.0302,0.0753,0.3498,-0.2007,0.0444,0.59,20.36,-170.66,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2560,245,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.436,42.671,1,-0.40,1.20,7.79,14.52,1,0.0252,0.0321,0.2243,0.2950,-0.1540,0.0147,-0.92,16.24,66.25,66.03,2561,2559,0.99922,0.99922,0.99922,1.00000,3,3,1,20.18603,0.00237,1.02945,-0.0252,-0.0321,0.0757,0.2950,-0.1540,0.0147,0.92,22.86,-168.94,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2561,247,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.449,42.683,1,-0.40,1.20,7.79,14.52,1,0.0232,0.0328,0.2255,0.2496,-0.1193,-0.0431,-1.42,36.53,46.97,54.58,2562,2560,0.99922,0.99922,0.99922,1.00000,3,3,1,20.23340,0.00213,1.03774,-0.0232,-0.0328,0.0745,0.2496,-0.1193,-0.0431,1.42,22.33,-168.61,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2562,247,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.466,42.700,1,-0.40,1.20,7.79,14.52,1,0.0223,0.0341,0.2284,0.1543,-0.1056,-0.1028,-2.23,48.33,72.85,61.49,2563,2561,0.99922,0.99922,0.99922,1.00000,3,3,1,20.44361,0.00211,1.03904,-0.0223,-0.0341,0.0716,0.1543,-0.1056,-0.1028,2.23,18.60,-169.28,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2563,247,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.484,42.718,1,21.59,13.30,215.59,118.64,1,0.0232,0.0322,0.2312,0.0647,0.0158,-0.1330,-3.21,57.93,63.62,60.56,2564,2562,0.99922,0.99922,0.99922,1.00000,3,3,1,20.55094,0.00286,1.04819,-0.0232,-0.0322,0.0688,0.0647,0.0158,-0.1330,3.21,12.66,-174.27,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2564,247,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.500,42.734,1,21.59,13.30,215.59,118.64,1,0.0273,0.0326,0.2343,-0.0690,-0.0201,-0.1401,-5.52,141.86,55.22,56.15,2565,2563,0.99922,0.99922,0.99922,1.00000,3,3,1,20.55042,0.00265,1.05973,-0.0273,-0.0326,0.0657,-0.0690,-0.0201,-0.1401,5.52,2.28,-178.14,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2565,246,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.517,42.751,1,21.59,13.30,215.59,118.64,1,0.0281,0.0354,0.2350,-0.0229,-0.0973,-0.0831,-7.87,137.30,62.09,71.16,2566,2564,0.99922,0.99922,0.99922,1.00000,3,3,1,20.56105,0.00250,1.06674,-0.0281,-0.0354,0.0650,-0.0229,-0.0973,-0.0831,7.87,-4.34,-178.52,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2566,249,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.533,42.767,1,21.59,13.30,215.59,118.64,1,0.0255,0.0373,0.2338,0.0797,-0.0950,0.0000,-9.90,133.00,58.47,53.32,2567,2565,0.99922,0.99922,0.99922,1.00000,3,3,1,20.56865,0.00257,1.07035,-0.0255,-0.0373,0.0662,0.0797,-0.0950,0.0000,9.90,-5.77,-178.57,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2567,241,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.550,42.784,1,21.59,13.30,215.59,118.64,1,0.0227,0.0384,0.2339,0.1093,-0.0739,-0.0188,-11.76,105.42,65.16,105.85,2568,2566,0.99922,0.99922,0.99922,1.00000,3,3,1,20.65763,0.00263,1.06707,-0.0227,-0.0384,0.0661,0.1093,-0.0739,-0.0188,11.76,-5.28,-178.93,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2568,249,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.566,42.800,1,21.59,13.30,215.59,118.64,1,0.0218,0.0387,0.2346,0.0692,-0.0477,-0.0347,-13.56,108.61,56.57,42.04,2569,2567,0.99922,0.99922,0.99922,1.00000,3,3,1,20.71942,0.00274,1.07139,-0.0218,-0.0387,0.0654,0.0692,-0.0477,-0.0347,13.56,-5.57,179.43,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2569,248,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.585,42.820,1,21.59,13.30,215.59,118.64,1,0.0217,0.0405,0.2348,0.0365,-0.0782,-0.0178,-15.09,81.41,63.79,59.83,2570,2568,0.99922,0.99922,0.99922,1.00000,3,3,1,20.71478,0.00253,1.06952,-0.0217,-0.0405,0.0652,0.0365,-0.0782,-0.0178,15.09,-6.82,178.75,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2570,248,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.601,42.835,1,21.59,13.30,215.59,118.64,1,0.0216,0.0414,0.2354,0.0297,-0.0632,-0.0327,-16.26,71.73,51.09,59.80,2571,2569,0.99922,0.99922,0.99922,1.00000,3,3,1,20.80059,0.00278,1.06825,-0.0216,-0.0414,0.0646,0.0297,-0.0632,-0.0327,16.26,-7.74,178.19,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2571,247,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.618,42.852,1,21.59,13.30,215.59,118.64,1,0.0218,0.0421,0.2359,0.0103,-0.0516,-0.0275,-17.05,48.30,59.20,64.53,2572,2570,0.99922,0.99922,0.99922,1.00000,3,3,1,20.75129,0.00302,1.07720,-0.0218,-0.0421,0.0641,0.0103,-0.0516,-0.0275,17.05,-8.76,177.66,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2572,247,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.632,42.866,1,21.59,13.30,215.59,118.64,1,0.0212,0.0431,0.2355,0.0321,-0.0642,0.0000,-18.04,69.66,63.39,56.56,2573,2571,0.99922,0.99922,0.99922,1.00000,3,3,1,20.76816,0.00259,1.07473,-0.0212,-0.0431,0.0645,0.0321,-0.0642,0.0000,18.04,-8.48,177.53,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2573,243,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.649,42.883,1,21.59,13.30,215.59,118.64,1,0.0210,0.0440,0.2354,0.0170,-0.0557,0.0000,-18.82,44.85,70.33,59.15,2574,2572,0.99922,0.99922,0.99922,1.00000,3,3,1,20.80883,0.00281,1.07840,-0.0210,-0.0440,0.0646,0.0170,-0.0557,0.0000,18.82,-8.62,177.40,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2574,242,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.667,42.901,1,21.59,13.30,215.59,118.64,1,0.0210,0.0446,0.2356,0.0118,-0.0455,0.0000,-19.60,46.07,65.03,69.89,2575,2573,0.99922,0.99922,0.99922,1.00000,3,3,1,20.77960,0.00265,1.07571,-0.0210,-0.0446,0.0644,0.0118,-0.0455,0.0000,19.60,-8.70,177.40,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2575,240,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
2026-04-27T19:09:53.681,42.915,1,21.59,13.30,215.59,118.64,1,0.0211,0.0448,0.2357,0.0000,-0.0313,0.0000,-20.07,30.12,52.77,54.64,2576,2574,0.99922,0.99922,0.99922,1.00000,3,3,1,20.80924,0.00256,1.07550,-0.0211,-0.0448,0.0643,0.0000,-0.0313,0.0000,20.07,-8.84,177.40,1,1,0.0000,0.0000,0.3000,0.00,0.8200,0.3500,0.9200,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2576,238,592865,592865,371883,220981,0,60.00,29802,3345,2554,0,0,0,29824,506.33,506.33,11,879,0.0000,0.5000,0.5000,0.0000,0.5000
