iso_time,elapsed_s,imu_ready,imu_pitch_deg,imu_roll_deg,imu_pitch_rate_deg_s,imu_roll_rate_deg_s,mocap_valid,mocap_x_error_m,mocap_y_error_m,mocap_z_error_m,mocap_vx_m_s,mocap_vy_m_s,mocap_vz_m_s,mocap_yaw_error_deg,mocap_yaw_rate_deg_s,backend_loop_hz,tracking_loop_hz,frames_processed,valid_pose_frames,pose_success_rate,full_marker_detection_rate,cam1_full_detection_rate,cam2_full_detection_rate,cam1_leds,cam2_leds,spatial_data_valid,mapping_error_px,model_fit_error_m,scale_factor,position_x_m,position_y_m,position_z_m,velocity_x_m_s,velocity_y_m_s,velocity_z_m_s,yaw_deg,pitch_deg,roll_deg,control_active,control_armed,target_x_m,target_y_m,target_z_m,target_yaw_deg,limit_hover_throttle,limit_min_throttle,limit_max_throttle,limit_max_tilt_deg,limit_max_yaw_rate_deg,pid_xyPos_kp,pid_xyPos_ki,pid_xyPos_kd,pid_zPos_kp,pid_zPos_ki,pid_zPos_kd,pid_yawPos_kp,pid_yawPos_ki,pid_yawPos_kd,pid_xyVel_kp,pid_xyVel_ki,pid_xyVel_kd,pid_zVel_kp,pid_zVel_ki,pid_zVel_kd,pid_roll_kp,pid_roll_ki,pid_roll_kd,pid_pitch_kp,pid_pitch_ki,pid_pitch_kd,pid_yawRate_kp,pid_yawRate_ki,pid_yawRate_kd,serial_connected,serial_send_enabled,serial_send_ok,serial_payload_seq,serial_payload_size_bytes,bridge_serial_frames_rx,bridge_espnow_tx_attempts,bridge_espnow_tx_ok,bridge_espnow_tx_fail,bridge_oversize_drops,bridge_tx_rate_hz,bridge_last_tx_seq,bridge_last_tx_latency_us,controller_rx_packets,controller_rx_missing_packets,controller_rx_duplicate_packets,controller_rx_out_of_order_packets,controller_last_rx_seq,controller_loop_hz,controller_control_hz,controller_command_age_ms,controller_apply_latency_us,controller_motor_imbalance,motor_1_output,motor_2_output,motor_3_output,motor_4_output
2026-04-27T19:10:48.448,40.287,1,-0.30,-2.00,-3.84,0.95,1,-0.0616,0.2040,0.3063,0.1764,0.0205,0.0467,-0.91,1.04,61.66,55.07,2418,2418,1.00000,1.00000,1.00000,1.00000,3,3,1,26.70084,0.00269,1.04412,0.0616,-0.2040,0.0937,0.1764,0.0205,0.0467,0.91,-9.20,176.90,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2418,238,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.464,40.302,1,-0.30,-2.00,-3.84,0.95,1,-0.0644,0.2038,0.3055,0.1796,0.0167,0.0451,-0.90,-0.62,50.99,59.76,2419,2419,1.00000,1.00000,1.00000,1.00000,3,3,1,26.67331,0.00268,1.03656,0.0644,-0.2038,0.0945,0.1796,0.0167,0.0451,0.90,-9.35,177.01,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2419,235,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.481,40.319,1,-0.50,-1.90,-1.99,1.02,1,-0.0672,0.2033,0.3045,0.1899,0.0291,0.0606,-0.88,-1.16,65.39,70.26,2420,2420,1.00000,1.00000,1.00000,1.00000,3,3,1,26.73444,0.00249,1.03777,0.0672,-0.2033,0.0955,0.1899,0.0291,0.0606,0.88,-9.27,176.93,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2420,239,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.497,40.336,1,-0.50,-1.90,-1.99,1.02,1,-0.0701,0.2027,0.3032,0.1710,0.0320,0.0628,-0.88,0.00,60.25,52.39,2421,2421,1.00000,1.00000,1.00000,1.00000,3,3,1,26.70647,0.00262,1.04559,0.0701,-0.2027,0.0968,0.1710,0.0320,0.0628,0.88,-9.39,176.62,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2421,239,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.514,40.352,1,-0.50,-1.90,-1.99,1.02,1,-0.0731,0.2022,0.3022,0.1823,0.0301,0.0624,-0.91,2.15,64.08,64.99,2422,2422,1.00000,1.00000,1.00000,1.00000,3,3,1,26.76941,0.00243,1.03769,0.0731,-0.2022,0.0978,0.1823,0.0301,0.0624,0.91,-9.15,176.56,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2422,239,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.531,40.369,1,-0.50,-1.90,-1.99,1.02,1,-0.0756,0.2014,0.3013,0.1925,0.0521,0.0708,-0.77,-7.15,56.29,59.66,2423,2423,1.00000,1.00000,1.00000,1.00000,3,3,1,26.71539,0.00262,1.04519,0.0756,-0.2014,0.0987,0.1925,0.0521,0.0708,0.77,-9.29,176.44,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2423,240,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.548,40.387,1,-0.50,-1.90,-1.99,1.02,1,-0.0788,0.2005,0.3001,0.1604,0.0431,0.0598,-0.76,-0.53,63.99,57.45,2424,2424,1.00000,1.00000,1.00000,1.00000,3,3,1,26.70132,0.00269,1.04059,0.0788,-0.2005,0.0999,0.1604,0.0431,0.0598,0.76,-9.53,176.45,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2424,236,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.565,40.404,1,-0.50,-1.90,-1.99,1.02,1,-0.0810,0.1998,0.2991,0.1392,0.0422,0.0574,-0.65,-6.54,52.45,58.57,2425,2425,1.00000,1.00000,1.00000,1.00000,3,3,1,26.65738,0.00279,1.04426,0.0810,-0.1998,0.1009,0.1392,0.0422,0.0574,0.65,-9.86,176.42,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2425,238,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.582,40.420,1,-0.80,-2.00,-2.92,-1.01,1,-0.0836,0.1992,0.2982,0.2178,0.0547,0.0801,-0.63,-1.30,54.00,83.45,2426,2426,1.00000,1.00000,1.00000,1.00000,3,3,1,26.72717,0.00268,1.03842,0.0836,-0.1992,0.1018,0.2178,0.0547,0.0801,0.63,-9.86,176.60,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2426,238,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.597,40.436,1,-0.80,-2.00,-2.92,-1.01,1,-0.0866,0.1983,0.2966,0.1771,0.0505,0.0799,-0.57,-3.77,67.39,47.98,2427,2427,1.00000,1.00000,1.00000,1.00000,3,3,1,26.72626,0.00261,1.04236,0.0866,-0.1983,0.1034,0.1771,0.0505,0.0799,0.57,-9.86,176.66,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2427,239,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.612,40.451,1,-0.80,-2.00,-2.92,-1.01,1,-0.0890,0.1976,0.2955,0.1700,0.0515,0.0731,-0.54,-1.88,70.41,73.46,2428,2428,1.00000,1.00000,1.00000,1.00000,3,3,1,26.61929,0.00266,1.03750,0.0890,-0.1976,0.1045,0.1700,0.0515,0.0731,0.54,-9.92,176.76,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2428,239,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.626,40.464,1,-0.80,-2.00,-2.92,-1.01,1,-0.0911,0.1968,0.2943,0.1546,0.0515,0.0779,-0.46,-6.00,59.91,49.96,2429,2429,1.00000,1.00000,1.00000,1.00000,3,3,1,26.63238,0.00286,1.04288,0.0911,-0.1968,0.1057,0.1546,0.0515,0.0779,0.46,-10.26,176.65,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2429,241,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.645,40.483,1,-0.80,-2.00,-2.92,-1.01,1,-0.0938,0.1960,0.2932,0.1601,0.0513,0.0699,-0.40,-3.16,84.11,60.76,2430,2430,1.00000,1.00000,1.00000,1.00000,3,3,1,26.61238,0.00245,1.03563,0.0938,-0.1960,0.1068,0.1601,0.0513,0.0699,0.40,-9.98,176.77,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2430,237,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.662,40.501,1,-0.80,-2.00,-2.92,-1.01,1,-0.0961,0.1949,0.2925,0.1473,0.0590,0.0575,-0.42,1.21,50.04,61.34,2431,2431,1.00000,1.00000,1.00000,1.00000,3,3,1,26.49551,0.00262,1.03502,0.0961,-0.1949,0.1075,0.1473,0.0590,0.0575,0.42,-10.02,176.86,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2431,241,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.679,40.517,1,-0.80,-2.00,-2.92,-1.01,1,-0.0981,0.1939,0.2915,0.1421,0.0628,0.0635,-0.49,4.04,60.27,59.88,2432,2432,1.00000,1.00000,1.00000,1.00000,3,3,1,26.47323,0.00254,1.04124,0.0981,-0.1939,0.1085,0.1421,0.0628,0.0635,0.49,-10.14,176.77,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2432,241,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.695,40.534,1,-0.90,-1.70,-0.99,2.92,1,-0.1006,0.1931,0.2908,0.1363,0.0545,0.0505,-0.35,-9.11,61.29,60.88,2433,2433,1.00000,1.00000,1.00000,1.00000,3,3,1,26.58555,0.00256,1.03387,0.1006,-0.1931,0.1092,0.1363,0.0545,0.0505,0.35,-10.06,177.00,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2433,238,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.712,40.550,1,-0.90,-1.70,-0.99,2.92,1,-0.1029,0.1921,0.2899,0.1406,0.0590,0.0563,-0.42,4.18,56.52,59.68,2434,2434,1.00000,1.00000,1.00000,1.00000,3,3,1,26.55218,0.00238,1.03609,0.1029,-0.1921,0.1101,0.1406,0.0590,0.0563,0.42,-9.51,177.15,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2434,239,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.722,40.561,1,-0.90,-1.70,-0.99,2.92,1,-0.1046,0.1910,0.2898,0.1338,0.0750,0.0300,-0.56,12.21,63.07,58.84,2435,2435,1.00000,1.00000,1.00000,1.00000,3,3,1,26.50193,0.00270,1.03931,0.1046,-0.1910,0.1102,0.1338,0.0750,0.0300,0.56,-9.72,177.03,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2435,238,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.734,40.573,1,-0.90,-1.70,-0.99,2.92,1,-0.1064,0.1900,0.2891,0.1419,0.0741,0.0512,-0.70,11.87,99.54,84.75,2436,2436,1.00000,1.00000,1.00000,1.00000,3,3,1,26.44920,0.00269,1.03632,0.1064,-0.1900,0.1109,0.1419,0.0741,0.0512,0.70,-9.98,176.99,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2436,238,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.762,40.600,1,-0.90,-1.70,-0.99,2.92,1,-0.1090,0.1888,0.2884,0.1143,0.0600,0.0355,-0.60,-3.63,84.75,49.33,2437,2437,1.00000,1.00000,1.00000,1.00000,3,3,1,26.51984,0.00267,1.03307,0.1090,-0.1888,0.1116,0.1143,0.0600,0.0355,0.60,-9.78,177.00,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2437,235,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.774,40.613,1,-0.90,-1.70,-0.99,2.92,1,-0.1099,0.1879,0.2888,0.1002,0.0703,0.0000,-0.42,-14.13,36.33,65.54,2438,2438,1.00000,1.00000,1.00000,1.00000,3,3,1,26.42231,0.00289,1.03647,0.1099,-0.1879,0.1112,0.1002,0.0703,0.0000,0.42,-10.56,177.20,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2438,232,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.781,40.619,1,-1.09,-1.70,-1.93,0.00,1,-0.1118,0.1868,0.2887,0.2039,0.1222,0.0244,-0.50,12.08,78.48,88.04,2439,2439,1.00000,1.00000,1.00000,1.00000,3,3,1,26.39922,0.00262,1.03552,0.1118,-0.1868,0.1113,0.2039,0.1222,0.0244,0.50,-10.34,177.05,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2439,240,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.808,40.646,1,-1.09,-1.70,-1.93,0.00,1,-0.1144,0.1850,0.2890,0.1399,0.0930,0.0000,-0.38,-4.48,45.85,43.46,2440,2440,1.00000,1.00000,1.00000,1.00000,3,3,1,26.44144,0.00261,1.03476,0.1144,-0.1850,0.1110,0.1399,0.0930,0.0000,0.38,-10.40,177.10,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2440,234,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.828,40.667,1,-1.09,-1.70,-1.93,0.00,1,-0.1160,0.1837,0.2897,0.1290,0.0902,-0.0122,-0.41,1.51,56.59,55.67,2441,2441,1.00000,1.00000,1.00000,1.00000,3,3,1,26.36849,0.00270,1.03289,0.1160,-0.1837,0.1103,0.1290,0.0902,-0.0122,0.41,-10.04,177.05,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2441,240,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.845,40.683,1,-1.09,-1.70,-1.93,0.00,1,-0.1169,0.1826,0.2905,0.0950,0.0817,-0.0277,-0.40,-0.63,69.24,60.24,2442,2442,1.00000,1.00000,1.00000,1.00000,3,3,1,26.37136,0.00280,1.03291,0.1169,-0.1826,0.1095,0.0950,0.0817,-0.0277,0.40,-10.66,177.09,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2442,240,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.858,40.697,1,-1.09,-1.70,-1.93,0.00,1,-0.1184,0.1815,0.2910,0.0996,0.0784,-0.0260,-0.50,6.83,57.49,61.21,2443,2443,1.00000,1.00000,1.00000,1.00000,3,3,1,26.34450,0.00284,1.03376,0.1184,-0.1815,0.1090,0.0996,0.0784,-0.0260,0.50,-10.64,177.06,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2443,239,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.878,40.717,1,-1.09,-1.70,-1.93,0.00,1,-0.1197,0.1804,0.2915,0.0845,0.0696,-0.0277,-0.52,1.04,79.74,56.88,2444,2444,1.00000,1.00000,1.00000,1.00000,3,3,1,26.35502,0.00273,1.03627,0.1197,-0.1804,0.1085,0.0845,0.0696,-0.0277,0.52,-10.61,177.19,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2444,239,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.895,40.734,1,-1.20,-1.80,-1.01,-1.01,1,-0.1207,0.1793,0.2926,0.0762,0.0742,-0.0492,-0.54,1.21,47.95,62.47,2445,2445,1.00000,1.00000,1.00000,1.00000,3,3,1,26.26761,0.00274,1.03402,0.1207,-0.1793,0.1074,0.0762,0.0742,-0.0492,0.54,-11.04,177.37,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2445,242,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.909,40.747,1,-1.20,-1.80,-1.01,-1.01,1,-0.1219,0.1780,0.2934,0.0742,0.0763,-0.0466,-0.58,2.76,58.29,69.82,2446,2446,1.00000,1.00000,1.00000,1.00000,3,3,1,26.21576,0.00252,1.03390,0.1219,-0.1780,0.1066,0.0742,0.0763,-0.0466,0.58,-10.83,177.51,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2446,242,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
2026-04-27T19:10:48.929,40.767,1,-1.20,-1.80,-1.01,-1.01,1,-0.1233,0.1762,0.2946,0.0785,0.0929,-0.0588,-0.63,2.62,81.12,50.19,2447,2447,1.00000,1.00000,1.00000,1.00000,3,3,1,26.21429,0.00252,1.03427,0.1233,-0.1762,0.1054,0.0785,0.0929,-0.0588,0.63,-10.43,177.32,1,1,0.0000,0.0000,0.4000,0.00,0.9000,0.3500,1.0000,6.00,180.00,5.000000,0.050000,0.000000,1.100000,0.000000,0.000000,1.200000,0.000000,0.000000,1.350000,0.000000,0.000000,0.850000,0.020000,0.000000,0.008000,0.000000,0.000600,0.008000,0.000000,0.000600,0.006000,0.000000,0.000000,1,1,1,2447,242,596166,596166,375185,220981,0,60.00,33103,3227,2403,0,0,0,33118,500.25,500.25,18,988,0.0000,0.4330,0.4810,0.9320,0.5040
